"countrycode","country","year","ck"
"ABW","Aruba",2010,29913.771484375
"ABW","Aruba",2011,30528.54296875
"ABW","Aruba",2012,30939.048828125
"ABW","Aruba",2013,31553.53125
"ABW","Aruba",2014,32336.228515625
"AGO","Angola",1950,NA
"AGO","Angola",1951,NA
"AGO","Angola",1952,NA
"AGO","Angola",1953,NA
"AGO","Angola",1954,NA
"AGO","Angola",1955,NA
"AGO","Angola",1956,NA
"AGO","Angola",1957,NA
"AGO","Angola",1958,NA
"AGO","Angola",1959,NA
"AGO","Angola",1960,NA
"AGO","Angola",1961,NA
"AGO","Angola",1962,NA
"AGO","Angola",1963,NA
"AGO","Angola",1964,NA
"AGO","Angola",1965,NA
"AGO","Angola",1966,NA
"AGO","Angola",1967,NA
"AGO","Angola",1968,NA
"AGO","Angola",1969,NA
"AGO","Angola",1970,77720.984375
"AGO","Angola",1971,82640.65625
"AGO","Angola",1972,87177.8359375
"AGO","Angola",1973,92458.8125
"AGO","Angola",1974,98809.0703125
"AGO","Angola",1975,103429.7265625
"AGO","Angola",1976,105630.1640625
"AGO","Angola",1977,109740.34375
"AGO","Angola",1978,113923.6171875
"AGO","Angola",1979,117546.8828125
"AGO","Angola",1980,120281.703125
"AGO","Angola",1981,122607.2578125
"AGO","Angola",1982,125135.125
"AGO","Angola",1983,121325.1328125
"AGO","Angola",1984,122040.359375
"AGO","Angola",1985,120223.9140625
"AGO","Angola",1986,120850.5
"AGO","Angola",1987,120408.9609375
"AGO","Angola",1988,119135.6328125
"AGO","Angola",1989,116027.90625
"AGO","Angola",1990,114738.1171875
"AGO","Angola",1991,117019.15625
"AGO","Angola",1992,124467.28125
"AGO","Angola",1993,130248.6796875
"AGO","Angola",1994,136168.359375
"AGO","Angola",1995,145689.75
"AGO","Angola",1996,159560.9375
"AGO","Angola",1997,167298.84375
"AGO","Angola",1998,181732.328125
"AGO","Angola",1999,190761.3125
"AGO","Angola",2000,190448.453125
"AGO","Angola",2001,189098.984375
"AGO","Angola",2002,188344.671875
"AGO","Angola",2003,192070.5625
"AGO","Angola",2004,201747.484375
"AGO","Angola",2005,217491.296875
"AGO","Angola",2006,255379.796875
"AGO","Angola",2007,297778.78125
"AGO","Angola",2008,354643.5625
"AGO","Angola",2009,422951.03125
"AGO","Angola",2010,509115.875
"AGO","Angola",2011,641505.9375
"AGO","Angola",2012,683897.6875
"AGO","Angola",2013,734677.375
"AGO","Angola",2014,796054.125
"AIA","Anguilla",1950,NA
"AIA","Anguilla",1951,NA
"AIA","Anguilla",1952,NA
"AIA","Anguilla",1953,NA
"AIA","Anguilla",1954,NA
"AIA","Anguilla",1955,NA
"AIA","Anguilla",1956,NA
"AIA","Anguilla",1957,NA
"AIA","Anguilla",1958,NA
"AIA","Anguilla",1959,NA
"AIA","Anguilla",1960,NA
"AIA","Anguilla",1961,NA
"AIA","Anguilla",1962,NA
"AIA","Anguilla",1963,NA
"AIA","Anguilla",1964,NA
"AIA","Anguilla",1965,NA
"AIA","Anguilla",1966,NA
"AIA","Anguilla",1967,NA
"AIA","Anguilla",1968,NA
"AIA","Anguilla",1969,NA
"AIA","Anguilla",1970,155.729858398438
"AIA","Anguilla",1971,178.001724243164
"AIA","Anguilla",1972,203.372451782227
"AIA","Anguilla",1973,231.410385131836
"AIA","Anguilla",1974,262.44580078125
"AIA","Anguilla",1975,291.839782714844
"AIA","Anguilla",1976,317.241424560547
"AIA","Anguilla",1977,348.785583496094
"AIA","Anguilla",1978,386.222686767578
"AIA","Anguilla",1979,426.387878417969
"AIA","Anguilla",1980,466.321990966797
"AIA","Anguilla",1981,505.664611816406
"AIA","Anguilla",1982,542.174743652344
"AIA","Anguilla",1983,559.52734375
"AIA","Anguilla",1984,580.504333496094
"AIA","Anguilla",1985,606.039489746094
"AIA","Anguilla",1986,665.370422363281
"AIA","Anguilla",1987,732.909362792969
"AIA","Anguilla",1988,777.589233398438
"AIA","Anguilla",1989,827.126037597656
"AIA","Anguilla",1990,893.766967773438
"AIA","Anguilla",1991,919.648681640625
"AIA","Anguilla",1992,964.064331054688
"AIA","Anguilla",1993,1011.94232177734
"AIA","Anguilla",1994,1067.41284179688
"AIA","Anguilla",1995,1132.88952636719
"AIA","Anguilla",1996,1185.89038085938
"AIA","Anguilla",1997,1243.1953125
"AIA","Anguilla",1998,1344.73596191406
"AIA","Anguilla",1999,1485.85375976562
"AIA","Anguilla",2000,1623.39501953125
"AIA","Anguilla",2001,1713.93835449219
"AIA","Anguilla",2002,1758.3037109375
"AIA","Anguilla",2003,1825.09594726562
"AIA","Anguilla",2004,1974.98059082031
"AIA","Anguilla",2005,2189.00073242188
"AIA","Anguilla",2006,2471.68212890625
"AIA","Anguilla",2007,2821.08081054688
"AIA","Anguilla",2008,3158.32495117188
"AIA","Anguilla",2009,3159.26879882812
"AIA","Anguilla",2010,3126.5009765625
"AIA","Anguilla",2011,3101.03344726562
"AIA","Anguilla",2012,3108.84301757812
"AIA","Anguilla",2013,3165.35498046875
"AIA","Anguilla",2014,3296.04125976562
"ALB","Albania",1950,NA
"ALB","Albania",1951,NA
"ALB","Albania",1952,NA
"ALB","Albania",1953,NA
"ALB","Albania",1954,NA
"ALB","Albania",1955,NA
"ALB","Albania",1956,NA
"ALB","Albania",1957,NA
"ALB","Albania",1958,NA
"ALB","Albania",1959,NA
"ALB","Albania",1960,NA
"ALB","Albania",1961,NA
"ALB","Albania",1962,NA
"ALB","Albania",1963,NA
"ALB","Albania",1964,NA
"ALB","Albania",1965,NA
"ALB","Albania",1966,NA
"ALB","Albania",1967,NA
"ALB","Albania",1968,NA
"ALB","Albania",1969,NA
"ALB","Albania",1970,8341.498046875
"ALB","Albania",1971,9139.7080078125
"ALB","Albania",1972,9979.962890625
"ALB","Albania",1973,10938.64453125
"ALB","Albania",1974,12095.361328125
"ALB","Albania",1975,13168.8671875
"ALB","Albania",1976,14067.861328125
"ALB","Albania",1977,15281.5029296875
"ALB","Albania",1978,16651.291015625
"ALB","Albania",1979,18108.474609375
"ALB","Albania",1980,19475.17578125
"ALB","Albania",1981,20819.9921875
"ALB","Albania",1982,22260.31640625
"ALB","Albania",1983,22660.755859375
"ALB","Albania",1984,23848.40625
"ALB","Albania",1985,24653.70703125
"ALB","Albania",1986,26067.96484375
"ALB","Albania",1987,27256.43359375
"ALB","Albania",1988,28346.27734375
"ALB","Albania",1989,29426.125
"ALB","Albania",1990,31216.63671875
"ALB","Albania",1991,30082.28125
"ALB","Albania",1992,28967.671875
"ALB","Albania",1993,29010.46484375
"ALB","Albania",1994,29634.310546875
"ALB","Albania",1995,30537.5859375
"ALB","Albania",1996,31275.208984375
"ALB","Albania",1997,31464.57421875
"ALB","Albania",1998,31726.58984375
"ALB","Albania",1999,32238.12109375
"ALB","Albania",2000,33585.98046875
"ALB","Albania",2001,35365.60546875
"ALB","Albania",2002,37005.26171875
"ALB","Albania",2003,40502.71875
"ALB","Albania",2004,44636.8984375
"ALB","Albania",2005,49495.1484375
"ALB","Albania",2006,63361.08203125
"ALB","Albania",2007,71803.96875
"ALB","Albania",2008,82640.5078125
"ALB","Albania",2009,96002.0703125
"ALB","Albania",2010,94202.3359375
"ALB","Albania",2011,104642.9609375
"ALB","Albania",2012,89331.359375
"ALB","Albania",2013,93572.09375
"ALB","Albania",2014,112792.828125
"ARE","United Arab Emirates",1950,NA
"ARE","United Arab Emirates",1951,NA
"ARE","United Arab Emirates",1952,NA
"ARE","United Arab Emirates",1953,NA
"ARE","United Arab Emirates",1954,NA
"ARE","United Arab Emirates",1955,NA
"ARE","United Arab Emirates",1956,NA
"ARE","United Arab Emirates",1957,NA
"ARE","United Arab Emirates",1958,NA
"ARE","United Arab Emirates",1959,NA
"ARE","United Arab Emirates",1960,NA
"ARE","United Arab Emirates",1961,NA
"ARE","United Arab Emirates",1962,NA
"ARE","United Arab Emirates",1963,NA
"ARE","United Arab Emirates",1964,NA
"ARE","United Arab Emirates",1965,NA
"ARE","United Arab Emirates",1966,NA
"ARE","United Arab Emirates",1967,NA
"ARE","United Arab Emirates",1968,NA
"ARE","United Arab Emirates",1969,NA
"ARE","United Arab Emirates",1970,152032.28125
"ARE","United Arab Emirates",1971,163381.21875
"ARE","United Arab Emirates",1972,179179.03125
"ARE","United Arab Emirates",1973,191829.671875
"ARE","United Arab Emirates",1974,203924.421875
"ARE","United Arab Emirates",1975,234752.609375
"ARE","United Arab Emirates",1976,267723.9375
"ARE","United Arab Emirates",1977,319816.78125
"ARE","United Arab Emirates",1978,384383.59375
"ARE","United Arab Emirates",1979,447978.5
"ARE","United Arab Emirates",1980,506969.09375
"ARE","United Arab Emirates",1981,559179.3125
"ARE","United Arab Emirates",1982,606465.4375
"ARE","United Arab Emirates",1983,635620.375
"ARE","United Arab Emirates",1984,666441.625
"ARE","United Arab Emirates",1985,688297.4375
"ARE","United Arab Emirates",1986,722409.6875
"ARE","United Arab Emirates",1987,741247.25
"ARE","United Arab Emirates",1988,757937.8125
"ARE","United Arab Emirates",1989,771975.5
"ARE","United Arab Emirates",1990,791786.625
"ARE","United Arab Emirates",1991,805990.4375
"ARE","United Arab Emirates",1992,829189.875
"ARE","United Arab Emirates",1993,847959.3125
"ARE","United Arab Emirates",1994,877958.875
"ARE","United Arab Emirates",1995,915907.875
"ARE","United Arab Emirates",1996,944037.5625
"ARE","United Arab Emirates",1997,980660.375
"ARE","United Arab Emirates",1998,1023806.9375
"ARE","United Arab Emirates",1999,1067885.875
"ARE","United Arab Emirates",2000,1113530.25
"ARE","United Arab Emirates",2001,1155482.625
"ARE","United Arab Emirates",2002,1196319.125
"ARE","United Arab Emirates",2003,1249174.5
"ARE","United Arab Emirates",2004,1327113.25
"ARE","United Arab Emirates",2005,1435696.25
"ARE","United Arab Emirates",2006,1555897
"ARE","United Arab Emirates",2007,1689581.25
"ARE","United Arab Emirates",2008,1793105.875
"ARE","United Arab Emirates",2009,1876997.75
"ARE","United Arab Emirates",2010,1939145.125
"ARE","United Arab Emirates",2011,2026025.5
"ARE","United Arab Emirates",2012,2131685.5
"ARE","United Arab Emirates",2013,2271984.25
"ARE","United Arab Emirates",2014,2429822.5
"ARG","Argentina",1950,57509.3203125
"ARG","Argentina",1951,61940.01953125
"ARG","Argentina",1952,65282.9375
"ARG","Argentina",1953,67051.5078125
"ARG","Argentina",1954,67107.3125
"ARG","Argentina",1955,68349.9453125
"ARG","Argentina",1956,71089.671875
"ARG","Argentina",1957,73226.9453125
"ARG","Argentina",1958,73912.3515625
"ARG","Argentina",1959,74841
"ARG","Argentina",1960,74654.28125
"ARG","Argentina",1961,78036.4609375
"ARG","Argentina",1962,79482.5234375
"ARG","Argentina",1963,78638.8984375
"ARG","Argentina",1964,79273.5625
"ARG","Argentina",1965,81756.375
"ARG","Argentina",1966,84346.8046875
"ARG","Argentina",1967,87191.3515625
"ARG","Argentina",1968,90598.9921875
"ARG","Argentina",1969,97227.8125
"ARG","Argentina",1970,103105.7578125
"ARG","Argentina",1971,110420.7265625
"ARG","Argentina",1972,117993.609375
"ARG","Argentina",1973,125268.15625
"ARG","Argentina",1974,134567.625
"ARG","Argentina",1975,142748.53125
"ARG","Argentina",1976,149980.5625
"ARG","Argentina",1977,163067.046875
"ARG","Argentina",1978,174031.421875
"ARG","Argentina",1979,186264.84375
"ARG","Argentina",1980,198601.140625
"ARG","Argentina",1981,218197.203125
"ARG","Argentina",1982,235138.421875
"ARG","Argentina",1983,247653.28125
"ARG","Argentina",1984,262313.5625
"ARG","Argentina",1985,279101.9375
"ARG","Argentina",1986,305964.53125
"ARG","Argentina",1987,336762.59375
"ARG","Argentina",1988,370912.8125
"ARG","Argentina",1989,403987.59375
"ARG","Argentina",1990,440458.25
"ARG","Argentina",1991,489520.9375
"ARG","Argentina",1992,559911.3125
"ARG","Argentina",1993,669640.1875
"ARG","Argentina",1994,828229.25
"ARG","Argentina",1995,1053556.875
"ARG","Argentina",1996,1390282.625
"ARG","Argentina",1997,1400468.75
"ARG","Argentina",1998,1424251.375
"ARG","Argentina",1999,1433022.75
"ARG","Argentina",2000,1431154.5
"ARG","Argentina",2001,1412692.125
"ARG","Argentina",2002,1330856.375
"ARG","Argentina",2003,1326432.25
"ARG","Argentina",2004,1365802.875
"ARG","Argentina",2005,1437139.125
"ARG","Argentina",2006,1552985.125
"ARG","Argentina",2007,1646294.5
"ARG","Argentina",2008,1719041.875
"ARG","Argentina",2009,1731396.5
"ARG","Argentina",2010,1773983.75
"ARG","Argentina",2011,1863171.5
"ARG","Argentina",2012,1942274.125
"ARG","Argentina",2013,2041532.375
"ARG","Argentina",2014,2148250.75
"ARM","Armenia",1950,NA
"ARM","Armenia",1951,NA
"ARM","Armenia",1952,NA
"ARM","Armenia",1953,NA
"ARM","Armenia",1954,NA
"ARM","Armenia",1955,NA
"ARM","Armenia",1956,NA
"ARM","Armenia",1957,NA
"ARM","Armenia",1958,NA
"ARM","Armenia",1959,NA
"ARM","Armenia",1960,NA
"ARM","Armenia",1961,NA
"ARM","Armenia",1962,NA
"ARM","Armenia",1963,NA
"ARM","Armenia",1964,NA
"ARM","Armenia",1965,NA
"ARM","Armenia",1966,NA
"ARM","Armenia",1967,NA
"ARM","Armenia",1968,NA
"ARM","Armenia",1969,NA
"ARM","Armenia",1970,NA
"ARM","Armenia",1971,NA
"ARM","Armenia",1972,NA
"ARM","Armenia",1973,NA
"ARM","Armenia",1974,NA
"ARM","Armenia",1975,NA
"ARM","Armenia",1976,NA
"ARM","Armenia",1977,NA
"ARM","Armenia",1978,NA
"ARM","Armenia",1979,NA
"ARM","Armenia",1980,NA
"ARM","Armenia",1981,NA
"ARM","Armenia",1982,NA
"ARM","Armenia",1983,NA
"ARM","Armenia",1984,NA
"ARM","Armenia",1985,NA
"ARM","Armenia",1986,NA
"ARM","Armenia",1987,NA
"ARM","Armenia",1988,NA
"ARM","Armenia",1989,NA
"ARM","Armenia",1990,29760.103515625
"ARM","Armenia",1991,31045.291015625
"ARM","Armenia",1992,30409.033203125
"ARM","Armenia",1993,30072.388671875
"ARM","Armenia",1994,30339.498046875
"ARM","Armenia",1995,30630.09765625
"ARM","Armenia",1996,30655.34765625
"ARM","Armenia",1997,29301.4453125
"ARM","Armenia",1998,28409.666015625
"ARM","Armenia",1999,27618.103515625
"ARM","Armenia",2000,27020.7265625
"ARM","Armenia",2001,26479.392578125
"ARM","Armenia",2002,26320.330078125
"ARM","Armenia",2003,26785.814453125
"ARM","Armenia",2004,28035.732421875
"ARM","Armenia",2005,30258.92578125
"ARM","Armenia",2006,33058.1015625
"ARM","Armenia",2007,35629.3984375
"ARM","Armenia",2008,37983.29296875
"ARM","Armenia",2009,38228.578125
"ARM","Armenia",2010,38477.9765625
"ARM","Armenia",2011,38802.34375
"ARM","Armenia",2012,40334.0234375
"ARM","Armenia",2013,42051.0078125
"ARM","Armenia",2014,44003.41796875
"ATG","Antigua and Barbuda",1950,NA
"ATG","Antigua and Barbuda",1951,NA
"ATG","Antigua and Barbuda",1952,NA
"ATG","Antigua and Barbuda",1953,NA
"ATG","Antigua and Barbuda",1954,NA
"ATG","Antigua and Barbuda",1955,NA
"ATG","Antigua and Barbuda",1956,NA
"ATG","Antigua and Barbuda",1957,NA
"ATG","Antigua and Barbuda",1958,NA
"ATG","Antigua and Barbuda",1959,NA
"ATG","Antigua and Barbuda",1960,NA
"ATG","Antigua and Barbuda",1961,NA
"ATG","Antigua and Barbuda",1962,NA
"ATG","Antigua and Barbuda",1963,NA
"ATG","Antigua and Barbuda",1964,NA
"ATG","Antigua and Barbuda",1965,NA
"ATG","Antigua and Barbuda",1966,NA
"ATG","Antigua and Barbuda",1967,NA
"ATG","Antigua and Barbuda",1968,NA
"ATG","Antigua and Barbuda",1969,NA
"ATG","Antigua and Barbuda",1970,324.791137695312
"ATG","Antigua and Barbuda",1971,344.270874023438
"ATG","Antigua and Barbuda",1972,359.583709716797
"ATG","Antigua and Barbuda",1973,375.689636230469
"ATG","Antigua and Barbuda",1974,402.315734863281
"ATG","Antigua and Barbuda",1975,419.382568359375
"ATG","Antigua and Barbuda",1976,426.9140625
"ATG","Antigua and Barbuda",1977,433.863342285156
"ATG","Antigua and Barbuda",1978,444.367553710938
"ATG","Antigua and Barbuda",1979,481.671600341797
"ATG","Antigua and Barbuda",1980,512.634094238281
"ATG","Antigua and Barbuda",1981,545.153381347656
"ATG","Antigua and Barbuda",1982,551.268432617188
"ATG","Antigua and Barbuda",1983,541.397277832031
"ATG","Antigua and Barbuda",1984,544.654724121094
"ATG","Antigua and Barbuda",1985,557.136657714844
"ATG","Antigua and Barbuda",1986,589.744262695312
"ATG","Antigua and Barbuda",1987,632.918273925781
"ATG","Antigua and Barbuda",1988,682.298889160156
"ATG","Antigua and Barbuda",1989,734.579956054688
"ATG","Antigua and Barbuda",1990,757.524841308594
"ATG","Antigua and Barbuda",1991,793.984008789062
"ATG","Antigua and Barbuda",1992,822.920593261719
"ATG","Antigua and Barbuda",1993,858.541625976562
"ATG","Antigua and Barbuda",1994,900.0029296875
"ATG","Antigua and Barbuda",1995,962.281188964844
"ATG","Antigua and Barbuda",1996,1019.76806640625
"ATG","Antigua and Barbuda",1997,1124.74829101562
"ATG","Antigua and Barbuda",1998,1267.35083007812
"ATG","Antigua and Barbuda",1999,1453.62951660156
"ATG","Antigua and Barbuda",2000,1648.49243164062
"ATG","Antigua and Barbuda",2001,1780.15173339844
"ATG","Antigua and Barbuda",2002,1944.60705566406
"ATG","Antigua and Barbuda",2003,2165.3076171875
"ATG","Antigua and Barbuda",2004,2500.77172851562
"ATG","Antigua and Barbuda",2005,2999.51879882812
"ATG","Antigua and Barbuda",2006,3756.67041015625
"ATG","Antigua and Barbuda",2007,4593.89794921875
"ATG","Antigua and Barbuda",2008,5610.10400390625
"ATG","Antigua and Barbuda",2009,6806.29296875
"ATG","Antigua and Barbuda",2010,8303.1904296875
"ATG","Antigua and Barbuda",2011,10706.30859375
"ATG","Antigua and Barbuda",2012,10881.912109375
"ATG","Antigua and Barbuda",2013,11248.8798828125
"ATG","Antigua and Barbuda",2014,11773.296875
"AUS","Australia",1950,220107.71875
"AUS","Australia",1951,256174.5
"AUS","Australia",1952,272404.78125
"AUS","Australia",1953,287565.09375
"AUS","Australia",1954,304031.125
"AUS","Australia",1955,324524.0625
"AUS","Australia",1956,345407.46875
"AUS","Australia",1957,361642.21875
"AUS","Australia",1958,374724.21875
"AUS","Australia",1959,396260.75
"AUS","Australia",1960,412499.15625
"AUS","Australia",1961,421668.34375
"AUS","Australia",1962,434298.0625
"AUS","Australia",1963,444193.375
"AUS","Australia",1964,452483.5
"AUS","Australia",1965,471708.84375
"AUS","Australia",1966,497621
"AUS","Australia",1967,521412.28125
"AUS","Australia",1968,550541.4375
"AUS","Australia",1969,586481.6875
"AUS","Australia",1970,623298.9375
"AUS","Australia",1971,658827.5
"AUS","Australia",1972,694775.375
"AUS","Australia",1973,737542
"AUS","Australia",1974,783624.125
"AUS","Australia",1975,823402.1875
"AUS","Australia",1976,849963.625
"AUS","Australia",1977,890753.5625
"AUS","Australia",1978,942788.125
"AUS","Australia",1979,995268.4375
"AUS","Australia",1980,1052851.625
"AUS","Australia",1981,1110034
"AUS","Australia",1982,1149537.25
"AUS","Australia",1983,1156874.5
"AUS","Australia",1984,1174785.75
"AUS","Australia",1985,1203236.625
"AUS","Australia",1986,1269487.125
"AUS","Australia",1987,1331959.5
"AUS","Australia",1988,1405805
"AUS","Australia",1989,1473855.5
"AUS","Australia",1990,1523152.5
"AUS","Australia",1991,1567467.875
"AUS","Australia",1992,1623520.125
"AUS","Australia",1993,1723865.625
"AUS","Australia",1994,1854995.375
"AUS","Australia",1995,2013598.375
"AUS","Australia",1996,2072824.375
"AUS","Australia",1997,2125195
"AUS","Australia",1998,2191332.5
"AUS","Australia",1999,2272878.5
"AUS","Australia",2000,2283470.25
"AUS","Australia",2001,2294784
"AUS","Australia",2002,2309183.5
"AUS","Australia",2003,2439970.75
"AUS","Australia",2004,2630114.75
"AUS","Australia",2005,2875683.75
"AUS","Australia",2006,3055752.75
"AUS","Australia",2007,3167556
"AUS","Australia",2008,3225914.5
"AUS","Australia",2009,3265227.25
"AUS","Australia",2010,3332889.5
"AUS","Australia",2011,3461364.75
"AUS","Australia",2012,3590807.75
"AUS","Australia",2013,3757906
"AUS","Australia",2014,3944975.5
"AUT","Austria",1950,65809.328125
"AUT","Austria",1951,73079.390625
"AUT","Austria",1952,78248.4140625
"AUT","Austria",1953,79368.7578125
"AUT","Austria",1954,80615.6328125
"AUT","Austria",1955,85319.125
"AUT","Austria",1956,92464.28125
"AUT","Austria",1957,97572.65625
"AUT","Austria",1958,100176.6484375
"AUT","Austria",1959,105112.90625
"AUT","Austria",1960,113279.5078125
"AUT","Austria",1961,119324.6484375
"AUT","Austria",1962,123768.6875
"AUT","Austria",1963,127292.8671875
"AUT","Austria",1964,130878.078125
"AUT","Austria",1965,137600.4375
"AUT","Austria",1966,145885.671875
"AUT","Austria",1967,152797.796875
"AUT","Austria",1968,159693.078125
"AUT","Austria",1969,168468.90625
"AUT","Austria",1970,178565.1875
"AUT","Austria",1971,192118.28125
"AUT","Austria",1972,208040.203125
"AUT","Austria",1973,227195.734375
"AUT","Austria",1974,249554.59375
"AUT","Austria",1975,267316.65625
"AUT","Austria",1976,278759.5
"AUT","Austria",1977,296955.25
"AUT","Austria",1978,315584.5625
"AUT","Austria",1979,334957.875
"AUT","Austria",1980,354359.59375
"AUT","Austria",1981,387931.6875
"AUT","Austria",1982,419780.78125
"AUT","Austria",1983,443877.78125
"AUT","Austria",1984,473465.65625
"AUT","Austria",1985,514691.125
"AUT","Austria",1986,544727.5
"AUT","Austria",1987,572288.25
"AUT","Austria",1988,601380.375
"AUT","Austria",1989,630446.5625
"AUT","Austria",1990,659964.4375
"AUT","Austria",1991,692034.25
"AUT","Austria",1992,724430.875
"AUT","Austria",1993,770186.8125
"AUT","Austria",1994,824707.3125
"AUT","Austria",1995,889390.8125
"AUT","Austria",1996,908286.8125
"AUT","Austria",1997,914859.5625
"AUT","Austria",1998,915571.6875
"AUT","Austria",1999,905783.3125
"AUT","Austria",2000,919033.75
"AUT","Austria",2001,909235.5
"AUT","Austria",2002,891932.4375
"AUT","Austria",2003,918041.375
"AUT","Austria",2004,969900.125
"AUT","Austria",2005,1024403.25
"AUT","Austria",2006,1127908.5
"AUT","Austria",2007,1217271.25
"AUT","Austria",2008,1324056.75
"AUT","Austria",2009,1424927.375
"AUT","Austria",2010,1478047.125
"AUT","Austria",2011,1583957.125
"AUT","Austria",2012,1756985.5
"AUT","Austria",2013,1821958.75
"AUT","Austria",2014,1891024.375
"AZE","Azerbaijan",1950,NA
"AZE","Azerbaijan",1951,NA
"AZE","Azerbaijan",1952,NA
"AZE","Azerbaijan",1953,NA
"AZE","Azerbaijan",1954,NA
"AZE","Azerbaijan",1955,NA
"AZE","Azerbaijan",1956,NA
"AZE","Azerbaijan",1957,NA
"AZE","Azerbaijan",1958,NA
"AZE","Azerbaijan",1959,NA
"AZE","Azerbaijan",1960,NA
"AZE","Azerbaijan",1961,NA
"AZE","Azerbaijan",1962,NA
"AZE","Azerbaijan",1963,NA
"AZE","Azerbaijan",1964,NA
"AZE","Azerbaijan",1965,NA
"AZE","Azerbaijan",1966,NA
"AZE","Azerbaijan",1967,NA
"AZE","Azerbaijan",1968,NA
"AZE","Azerbaijan",1969,NA
"AZE","Azerbaijan",1970,NA
"AZE","Azerbaijan",1971,NA
"AZE","Azerbaijan",1972,NA
"AZE","Azerbaijan",1973,NA
"AZE","Azerbaijan",1974,NA
"AZE","Azerbaijan",1975,NA
"AZE","Azerbaijan",1976,NA
"AZE","Azerbaijan",1977,NA
"AZE","Azerbaijan",1978,NA
"AZE","Azerbaijan",1979,NA
"AZE","Azerbaijan",1980,NA
"AZE","Azerbaijan",1981,NA
"AZE","Azerbaijan",1982,NA
"AZE","Azerbaijan",1983,NA
"AZE","Azerbaijan",1984,NA
"AZE","Azerbaijan",1985,NA
"AZE","Azerbaijan",1986,NA
"AZE","Azerbaijan",1987,NA
"AZE","Azerbaijan",1988,NA
"AZE","Azerbaijan",1989,NA
"AZE","Azerbaijan",1990,63680.859375
"AZE","Azerbaijan",1991,63376.6328125
"AZE","Azerbaijan",1992,64473.1875
"AZE","Azerbaijan",1993,65692.46875
"AZE","Azerbaijan",1994,67124.796875
"AZE","Azerbaijan",1995,67528.859375
"AZE","Azerbaijan",1996,68458.5078125
"AZE","Azerbaijan",1997,65240.49609375
"AZE","Azerbaijan",1998,63651.8984375
"AZE","Azerbaijan",1999,62134.9765625
"AZE","Azerbaijan",2000,60682.78125
"AZE","Azerbaijan",2001,59949.8828125
"AZE","Azerbaijan",2002,61547.84765625
"AZE","Azerbaijan",2003,67050.4921875
"AZE","Azerbaijan",2004,74320.6796875
"AZE","Azerbaijan",2005,82358.359375
"AZE","Azerbaijan",2006,87832.953125
"AZE","Azerbaijan",2007,91752.609375
"AZE","Azerbaijan",2008,96872.96875
"AZE","Azerbaijan",2009,101376.3671875
"AZE","Azerbaijan",2010,105433.1171875
"AZE","Azerbaijan",2011,110943.1171875
"AZE","Azerbaijan",2012,118975.9765625
"AZE","Azerbaijan",2013,128618.4140625
"AZE","Azerbaijan",2014,138659.984375
"BDI","Burundi",1950,NA
"BDI","Burundi",1951,NA
"BDI","Burundi",1952,NA
"BDI","Burundi",1953,NA
"BDI","Burundi",1954,NA
"BDI","Burundi",1955,NA
