"countrycode","country","ck"
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",77720.984375
"AGO","Angola",82640.65625
"AGO","Angola",87177.8359375
"AGO","Angola",92458.8125
"AGO","Angola",98809.0703125
"AGO","Angola",103429.7265625
"AGO","Angola",105630.1640625
"AGO","Angola",109740.34375
"AGO","Angola",113923.6171875
"AGO","Angola",117546.8828125
"AGO","Angola",120281.703125
"AGO","Angola",122607.2578125
"AGO","Angola",125135.125
"AGO","Angola",121325.1328125
"AGO","Angola",122040.359375
"AGO","Angola",120223.9140625
"AGO","Angola",120850.5
"AGO","Angola",120408.9609375
"AGO","Angola",119135.6328125
"AGO","Angola",116027.90625
"AGO","Angola",114738.1171875
"AGO","Angola",117019.15625
"AGO","Angola",124467.28125
"AGO","Angola",130248.6796875
"AGO","Angola",136168.359375
"AGO","Angola",145689.75
"AGO","Angola",159560.9375
"AGO","Angola",167298.84375
"AGO","Angola",181732.328125
"AGO","Angola",190761.3125
"AGO","Angola",190448.453125
"AGO","Angola",189098.984375
"AGO","Angola",188344.671875
"AGO","Angola",192070.5625
"AGO","Angola",201747.484375
"AGO","Angola",217491.296875
"AGO","Angola",255379.796875
"AGO","Angola",297778.78125
"AGO","Angola",354643.5625
"AGO","Angola",422951.03125
"AGO","Angola",509115.875
"AGO","Angola",641505.9375
"AGO","Angola",683897.6875
"AGO","Angola",734677.375
"AGO","Angola",796054.125
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",NA
"AIA","Anguilla",155.729858398438
"AIA","Anguilla",178.001724243164
"AIA","Anguilla",203.372451782227
"AIA","Anguilla",231.410385131836
"AIA","Anguilla",262.44580078125
"AIA","Anguilla",291.839782714844
"AIA","Anguilla",317.241424560547
"AIA","Anguilla",348.785583496094
"AIA","Anguilla",386.222686767578
"AIA","Anguilla",426.387878417969
"AIA","Anguilla",466.321990966797
"AIA","Anguilla",505.664611816406
"AIA","Anguilla",542.174743652344
"AIA","Anguilla",559.52734375
"AIA","Anguilla",580.504333496094
"AIA","Anguilla",606.039489746094
"AIA","Anguilla",665.370422363281
"AIA","Anguilla",732.909362792969
"AIA","Anguilla",777.589233398438
"AIA","Anguilla",827.126037597656
"AIA","Anguilla",893.766967773438
"AIA","Anguilla",919.648681640625
"AIA","Anguilla",964.064331054688
"AIA","Anguilla",1011.94232177734
"AIA","Anguilla",1067.41284179688
"AIA","Anguilla",1132.88952636719
"AIA","Anguilla",1185.89038085938
"AIA","Anguilla",1243.1953125
"AIA","Anguilla",1344.73596191406
"AIA","Anguilla",1485.85375976562
"AIA","Anguilla",1623.39501953125
"AIA","Anguilla",1713.93835449219
"AIA","Anguilla",1758.3037109375
"AIA","Anguilla",1825.09594726562
"AIA","Anguilla",1974.98059082031
"AIA","Anguilla",2189.00073242188
"AIA","Anguilla",2471.68212890625
"AIA","Anguilla",2821.08081054688
"AIA","Anguilla",3158.32495117188
"AIA","Anguilla",3159.26879882812
"AIA","Anguilla",3126.5009765625
"AIA","Anguilla",3101.03344726562
"AIA","Anguilla",3108.84301757812
"AIA","Anguilla",3165.35498046875
"AIA","Anguilla",3296.04125976562
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",NA
"ALB","Albania",8341.498046875
"ALB","Albania",9139.7080078125
"ALB","Albania",9979.962890625
"ALB","Albania",10938.64453125
"ALB","Albania",12095.361328125
"ALB","Albania",13168.8671875
"ALB","Albania",14067.861328125
"ALB","Albania",15281.5029296875
"ALB","Albania",16651.291015625
"ALB","Albania",18108.474609375
"ALB","Albania",19475.17578125
"ALB","Albania",20819.9921875
"ALB","Albania",22260.31640625
"ALB","Albania",22660.755859375
"ALB","Albania",23848.40625
"ALB","Albania",24653.70703125
"ALB","Albania",26067.96484375
"ALB","Albania",27256.43359375
"ALB","Albania",28346.27734375
"ALB","Albania",29426.125
"ALB","Albania",31216.63671875
"ALB","Albania",30082.28125
"ALB","Albania",28967.671875
"ALB","Albania",29010.46484375
"ALB","Albania",29634.310546875
"ALB","Albania",30537.5859375
"ALB","Albania",31275.208984375
"ALB","Albania",31464.57421875
"ALB","Albania",31726.58984375
"ALB","Albania",32238.12109375
"ALB","Albania",33585.98046875
"ALB","Albania",35365.60546875
"ALB","Albania",37005.26171875
"ALB","Albania",40502.71875
"ALB","Albania",44636.8984375
"ALB","Albania",49495.1484375
"ALB","Albania",63361.08203125
"ALB","Albania",71803.96875
"ALB","Albania",82640.5078125
"ALB","Albania",96002.0703125
"ALB","Albania",94202.3359375
"ALB","Albania",104642.9609375
"ALB","Albania",89331.359375
"ALB","Albania",93572.09375
"ALB","Albania",112792.828125
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",NA
"ARE","United Arab Emirates",152032.28125
"ARE","United Arab Emirates",163381.21875
"ARE","United Arab Emirates",179179.03125
"ARE","United Arab Emirates",191829.671875
"ARE","United Arab Emirates",203924.421875
"ARE","United Arab Emirates",234752.609375
"ARE","United Arab Emirates",267723.9375
"ARE","United Arab Emirates",319816.78125
"ARE","United Arab Emirates",384383.59375
"ARE","United Arab Emirates",447978.5
"ARE","United Arab Emirates",506969.09375
"ARE","United Arab Emirates",559179.3125
"ARE","United Arab Emirates",606465.4375
"ARE","United Arab Emirates",635620.375
"ARE","United Arab Emirates",666441.625
"ARE","United Arab Emirates",688297.4375
"ARE","United Arab Emirates",722409.6875
"ARE","United Arab Emirates",741247.25
"ARE","United Arab Emirates",757937.8125
"ARE","United Arab Emirates",771975.5
"ARE","United Arab Emirates",791786.625
"ARE","United Arab Emirates",805990.4375
"ARE","United Arab Emirates",829189.875
"ARE","United Arab Emirates",847959.3125
"ARE","United Arab Emirates",877958.875
"ARE","United Arab Emirates",915907.875
"ARE","United Arab Emirates",944037.5625
"ARE","United Arab Emirates",980660.375
"ARE","United Arab Emirates",1023806.9375
"ARE","United Arab Emirates",1067885.875
"ARE","United Arab Emirates",1113530.25
"ARE","United Arab Emirates",1155482.625
"ARE","United Arab Emirates",1196319.125
"ARE","United Arab Emirates",1249174.5
"ARE","United Arab Emirates",1327113.25
"ARE","United Arab Emirates",1435696.25
"ARE","United Arab Emirates",1555897
"ARE","United Arab Emirates",1689581.25
"ARE","United Arab Emirates",1793105.875
"ARE","United Arab Emirates",1876997.75
"ARE","United Arab Emirates",1939145.125
"ARE","United Arab Emirates",2026025.5
"ARE","United Arab Emirates",2131685.5
"ARE","United Arab Emirates",2271984.25
"ARE","United Arab Emirates",2429822.5
"ARG","Argentina",57509.3203125
"ARG","Argentina",61940.01953125
"ARG","Argentina",65282.9375
"ARG","Argentina",67051.5078125
"ARG","Argentina",67107.3125
"ARG","Argentina",68349.9453125
"ARG","Argentina",71089.671875
"ARG","Argentina",73226.9453125
"ARG","Argentina",73912.3515625
"ARG","Argentina",74841
"ARG","Argentina",74654.28125
"ARG","Argentina",78036.4609375
"ARG","Argentina",79482.5234375
"ARG","Argentina",78638.8984375
"ARG","Argentina",79273.5625
"ARG","Argentina",81756.375
"ARG","Argentina",84346.8046875
"ARG","Argentina",87191.3515625
"ARG","Argentina",90598.9921875
"ARG","Argentina",97227.8125
"ARG","Argentina",103105.7578125
"ARG","Argentina",110420.7265625
"ARG","Argentina",117993.609375
"ARG","Argentina",125268.15625
"ARG","Argentina",134567.625
"ARG","Argentina",142748.53125
"ARG","Argentina",149980.5625
"ARG","Argentina",163067.046875
"ARG","Argentina",174031.421875
"ARG","Argentina",186264.84375
"ARG","Argentina",198601.140625
"ARG","Argentina",218197.203125
"ARG","Argentina",235138.421875
"ARG","Argentina",247653.28125
"ARG","Argentina",262313.5625
"ARG","Argentina",279101.9375
"ARG","Argentina",305964.53125
"ARG","Argentina",336762.59375
"ARG","Argentina",370912.8125
"ARG","Argentina",403987.59375
"ARG","Argentina",440458.25
"ARG","Argentina",489520.9375
"ARG","Argentina",559911.3125
"ARG","Argentina",669640.1875
"ARG","Argentina",828229.25
"ARG","Argentina",1053556.875
"ARG","Argentina",1390282.625
"ARG","Argentina",1400468.75
"ARG","Argentina",1424251.375
"ARG","Argentina",1433022.75
"ARG","Argentina",1431154.5
"ARG","Argentina",1412692.125
"ARG","Argentina",1330856.375
"ARG","Argentina",1326432.25
"ARG","Argentina",1365802.875
"ARG","Argentina",1437139.125
"ARG","Argentina",1552985.125
"ARG","Argentina",1646294.5
"ARG","Argentina",1719041.875
"ARG","Argentina",1731396.5
"ARG","Argentina",1773983.75
"ARG","Argentina",1863171.5
"ARG","Argentina",1942274.125
"ARG","Argentina",2041532.375
"ARG","Argentina",2148250.75
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",NA
"ARM","Armenia",29760.103515625
"ARM","Armenia",31045.291015625
"ARM","Armenia",30409.033203125
"ARM","Armenia",30072.388671875
"ARM","Armenia",30339.498046875
"ARM","Armenia",30630.09765625
"ARM","Armenia",30655.34765625
"ARM","Armenia",29301.4453125
"ARM","Armenia",28409.666015625
"ARM","Armenia",27618.103515625
"ARM","Armenia",27020.7265625
"ARM","Armenia",26479.392578125
"ARM","Armenia",26320.330078125
"ARM","Armenia",26785.814453125
"ARM","Armenia",28035.732421875
"ARM","Armenia",30258.92578125
"ARM","Armenia",33058.1015625
"ARM","Armenia",35629.3984375
"ARM","Armenia",37983.29296875
"ARM","Armenia",38228.578125
"ARM","Armenia",38477.9765625
"ARM","Armenia",38802.34375
"ARM","Armenia",40334.0234375
"ARM","Armenia",42051.0078125
"ARM","Armenia",44003.41796875
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",NA
"ATG","Antigua and Barbuda",324.791137695312
"ATG","Antigua and Barbuda",344.270874023438
"ATG","Antigua and Barbuda",359.583709716797
"ATG","Antigua and Barbuda",375.689636230469
"ATG","Antigua and Barbuda",402.315734863281
"ATG","Antigua and Barbuda",419.382568359375
"ATG","Antigua and Barbuda",426.9140625
"ATG","Antigua and Barbuda",433.863342285156
"ATG","Antigua and Barbuda",444.367553710938
"ATG","Antigua and Barbuda",481.671600341797
"ATG","Antigua and Barbuda",512.634094238281
"ATG","Antigua and Barbuda",545.153381347656
"ATG","Antigua and Barbuda",551.268432617188
"ATG","Antigua and Barbuda",541.397277832031
"ATG","Antigua and Barbuda",544.654724121094
"ATG","Antigua and Barbuda",557.136657714844
"ATG","Antigua and Barbuda",589.744262695312
"ATG","Antigua and Barbuda",632.918273925781
"ATG","Antigua and Barbuda",682.298889160156
"ATG","Antigua and Barbuda",734.579956054688
"ATG","Antigua and Barbuda",757.524841308594
"ATG","Antigua and Barbuda",793.984008789062
"ATG","Antigua and Barbuda",822.920593261719
"ATG","Antigua and Barbuda",858.541625976562
"ATG","Antigua and Barbuda",900.0029296875
"ATG","Antigua and Barbuda",962.281188964844
"ATG","Antigua and Barbuda",1019.76806640625
"ATG","Antigua and Barbuda",1124.74829101562
"ATG","Antigua and Barbuda",1267.35083007812
"ATG","Antigua and Barbuda",1453.62951660156
"ATG","Antigua and Barbuda",1648.49243164062
"ATG","Antigua and Barbuda",1780.15173339844
"ATG","Antigua and Barbuda",1944.60705566406
"ATG","Antigua and Barbuda",2165.3076171875
"ATG","Antigua and Barbuda",2500.77172851562
"ATG","Antigua and Barbuda",2999.51879882812
"ATG","Antigua and Barbuda",3756.67041015625
"ATG","Antigua and Barbuda",4593.89794921875
"ATG","Antigua and Barbuda",5610.10400390625
"ATG","Antigua and Barbuda",6806.29296875
"ATG","Antigua and Barbuda",8303.1904296875
"ATG","Antigua and Barbuda",10706.30859375
"ATG","Antigua and Barbuda",10881.912109375
"ATG","Antigua and Barbuda",11248.8798828125
"ATG","Antigua and Barbuda",11773.296875
"AUS","Australia",220107.71875
"AUS","Australia",256174.5
"AUS","Australia",272404.78125
"AUS","Australia",287565.09375
"AUS","Australia",304031.125
"AUS","Australia",324524.0625
"AUS","Australia",345407.46875
"AUS","Australia",361642.21875
"AUS","Australia",374724.21875
"AUS","Australia",396260.75
"AUS","Australia",412499.15625
"AUS","Australia",421668.34375
"AUS","Australia",434298.0625
"AUS","Australia",444193.375
"AUS","Australia",452483.5
"AUS","Australia",471708.84375
"AUS","Australia",497621
"AUS","Australia",521412.28125
"AUS","Australia",550541.4375
"AUS","Australia",586481.6875
"AUS","Australia",623298.9375
"AUS","Australia",658827.5
"AUS","Australia",694775.375
"AUS","Australia",737542
"AUS","Australia",783624.125
"AUS","Australia",823402.1875
"AUS","Australia",849963.625
"AUS","Australia",890753.5625
"AUS","Australia",942788.125
"AUS","Australia",995268.4375
"AUS","Australia",1052851.625
"AUS","Australia",1110034
"AUS","Australia",1149537.25
"AUS","Australia",1156874.5
"AUS","Australia",1174785.75
"AUS","Australia",1203236.625
"AUS","Australia",1269487.125
"AUS","Australia",1331959.5
"AUS","Australia",1405805
"AUS","Australia",1473855.5
"AUS","Australia",1523152.5
"AUS","Australia",1567467.875
"AUS","Australia",1623520.125
"AUS","Australia",1723865.625
"AUS","Australia",1854995.375
"AUS","Australia",2013598.375
"AUS","Australia",2072824.375
"AUS","Australia",2125195
"AUS","Australia",2191332.5
"AUS","Australia",2272878.5
"AUS","Australia",2283470.25
"AUS","Australia",2294784
"AUS","Australia",2309183.5
"AUS","Australia",2439970.75
"AUS","Australia",2630114.75
"AUS","Australia",2875683.75
"AUS","Australia",3055752.75
"AUS","Australia",3167556
"AUS","Australia",3225914.5
"AUS","Australia",3265227.25
"AUS","Australia",3332889.5
"AUS","Australia",3461364.75
"AUS","Australia",3590807.75
"AUS","Australia",3757906
"AUS","Australia",3944975.5
"AUT","Austria",65809.328125
"AUT","Austria",73079.390625
"AUT","Austria",78248.4140625
"AUT","Austria",79368.7578125
"AUT","Austria",80615.6328125
"AUT","Austria",85319.125
"AUT","Austria",92464.28125
"AUT","Austria",97572.65625
"AUT","Austria",100176.6484375
"AUT","Austria",105112.90625
"AUT","Austria",113279.5078125
"AUT","Austria",119324.6484375
"AUT","Austria",123768.6875
"AUT","Austria",127292.8671875
"AUT","Austria",130878.078125
"AUT","Austria",137600.4375
"AUT","Austria",145885.671875
"AUT","Austria",152797.796875
"AUT","Austria",159693.078125
"AUT","Austria",168468.90625
"AUT","Austria",178565.1875
"AUT","Austria",192118.28125
"AUT","Austria",208040.203125
"AUT","Austria",227195.734375
"AUT","Austria",249554.59375
"AUT","Austria",267316.65625
"AUT","Austria",278759.5
"AUT","Austria",296955.25
"AUT","Austria",315584.5625
"AUT","Austria",334957.875
"AUT","Austria",354359.59375
"AUT","Austria",387931.6875
"AUT","Austria",419780.78125
"AUT","Austria",443877.78125
"AUT","Austria",473465.65625
"AUT","Austria",514691.125
"AUT","Austria",544727.5
"AUT","Austria",572288.25
"AUT","Austria",601380.375
"AUT","Austria",630446.5625
"AUT","Austria",659964.4375
"AUT","Austria",692034.25
"AUT","Austria",724430.875
"AUT","Austria",770186.8125
"AUT","Austria",824707.3125
"AUT","Austria",889390.8125
"AUT","Austria",908286.8125
"AUT","Austria",914859.5625
"AUT","Austria",915571.6875
"AUT","Austria",905783.3125
"AUT","Austria",919033.75
"AUT","Austria",909235.5
"AUT","Austria",891932.4375
"AUT","Austria",918041.375
"AUT","Austria",969900.125
"AUT","Austria",1024403.25
"AUT","Austria",1127908.5
"AUT","Austria",1217271.25
"AUT","Austria",1324056.75
"AUT","Austria",1424927.375
"AUT","Austria",1478047.125
"AUT","Austria",1583957.125
"AUT","Austria",1756985.5
"AUT","Austria",1821958.75
"AUT","Austria",1891024.375
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",NA
"AZE","Azerbaijan",63680.859375
"AZE","Azerbaijan",63376.6328125
"AZE","Azerbaijan",64473.1875
"AZE","Azerbaijan",65692.46875
"AZE","Azerbaijan",67124.796875
"AZE","Azerbaijan",67528.859375
"AZE","Azerbaijan",68458.5078125
"AZE","Azerbaijan",65240.49609375
"AZE","Azerbaijan",63651.8984375
"AZE","Azerbaijan",62134.9765625
"AZE","Azerbaijan",60682.78125
"AZE","Azerbaijan",59949.8828125
"AZE","Azerbaijan",61547.84765625
"AZE","Azerbaijan",67050.4921875
"AZE","Azerbaijan",74320.6796875
"AZE","Azerbaijan",82358.359375
"AZE","Azerbaijan",87832.953125
"AZE","Azerbaijan",91752.609375
"AZE","Azerbaijan",96872.96875
"AZE","Azerbaijan",101376.3671875
"AZE","Azerbaijan",105433.1171875
"AZE","Azerbaijan",110943.1171875
"AZE","Azerbaijan",118975.9765625
"AZE","Azerbaijan",128618.4140625
"AZE","Azerbaijan",138659.984375
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",NA
"BDI","Burundi",3954.6787109375
"BDI","Burundi",3897.2587890625
"BDI","Burundi",3833.14477539062
"BDI","Burundi",3728.13037109375
"BDI","Burundi",3484.25756835938
"BDI","Burundi",3445.24926757812
"BDI","Burundi",3452.63745117188
"BDI","Burundi",3461.240234375
"BDI","Burundi",3480.21630859375
"BDI","Burundi",3535.16821289062
"BDI","Burundi",3707.89770507812
"BDI","Burundi",3794.15380859375
"BDI","Burundi",3763.09033203125
"BDI","Burundi",3819.09130859375
"BDI","Burundi",3999.07739257812
"BDI","Burundi",4080.46411132812
"BDI","Burundi",4167.93505859375
"BDI","Burundi",4439.30615234375
"BDI","Burundi",4800.51708984375
"BDI","Burundi",5172.8935546875
"BDI","Burundi",5504.01025390625
"BDI","Burundi",5888.8505859375
"BDI","Burundi",6240.2236328125
"BDI","Burundi",6352.07763671875
"BDI","Burundi",6751.3251953125
"BDI","Burundi",7012.04052734375
"BDI","Burundi",7428.41259765625
"BDI","Burundi",7756.41552734375
"BDI","Burundi",7856.28955078125
"BDI","Burundi",7952.80029296875
"BDI","Burundi",8055.9111328125
"BDI","Burundi",7906.36865234375
"BDI","Burundi",7809.6513671875
"BDI","Burundi",7921.4052734375
"BDI","Burundi",7926.9306640625
"BDI","Burundi",7968.03564453125
"BDI","Burundi",7965.2041015625
"BDI","Burundi",8016.82373046875
"BDI","Burundi",8140.4833984375
"BDI","Burundi",8548.4267578125
"BDI","Burundi",8641.228515625
"BDI","Burundi",8769.2138671875
"BDI","Burundi",8883.41015625
"BDI","Burundi",9311.3583984375
"BDI","Burundi",10047.0048828125
"BDI","Burundi",10753.7705078125
"BDI","Burundi",10537.591796875
"BDI","Burundi",10187.3955078125
"BDI","Burundi",9825.841796875
"BDI","Burundi",9610.9150390625
"BDI","Burundi",9635.5869140625
"BDI","Burundi",9825.2138671875
"BDI","Burundi",10383.634765625
"BDI","Burundi",11261.65234375
"BDI","Burundi",12226.9775390625
"BEL","Belgium",206336.71875
"BEL","Belgium",221867.453125
"BEL","Belgium",233017.125
"BEL","Belgium",236702.46875
"BEL","Belgium",239962.21875
"BEL","Belgium",246362.234375
"BEL","Belgium",260196.8125
"BEL","Belgium",269816.71875
"BEL","Belgium",270116.8125
"BEL","Belgium",277176.25
"BEL","Belgium",289746.875
"BEL","Belgium",299978.3125
"BEL","Belgium",309799.375
"BEL","Belgium",316450
"BEL","Belgium",329108.40625
"BEL","Belgium",343252.96875
"BEL","Belgium",361347.84375
"BEL","Belgium",378074.96875
"BEL","Belgium",393417.6875
"BEL","Belgium",415524.1875
"BEL","Belgium",446908.09375
"BEL","Belgium",482189.5625
"BEL","Belgium",516551.40625
"BEL","Belgium",558660.5
"BEL","Belgium",606549.375
"BEL","Belgium",657395.5625
"BEL","Belgium",657898.0625
"BEL","Belgium",670758.6875
"BEL","Belgium",701433.1875
"BEL","Belgium",734077.4375
"BEL","Belgium",734686.5
"BEL","Belgium",721041.4375
"BEL","Belgium",707944.1875
"BEL","Belgium",673497
"BEL","Belgium",655068.5
"BEL","Belgium",638880.125
"BEL","Belgium",657365.3125
"BEL","Belgium",677455.5625
"BEL","Belgium",702430.8125
"BEL","Belgium",730781.4375
"BEL","Belgium",756352.875
"BEL","Belgium",776872.375
"BEL","Belgium",798833.5625
"BEL","Belgium",835642.0625
"BEL","Belgium",877281.25
"BEL","Belgium",929905.8125
"BEL","Belgium",935007.625
"BEL","Belgium",935942.875
"BEL","Belgium",940878.75
"BEL","Belgium",964381.0625
"BEL","Belgium",988008.75
"BEL","Belgium",1013985.125
"BEL","Belgium",992045.625
"BEL","Belgium",1039716.375
"BEL","Belgium",1122552
"BEL","Belgium",1229706.625
"BEL","Belgium",1388219.375
"BEL","Belgium",1549213.25
"BEL","Belgium",1718227.125
"BEL","Belgium",1829988
"BEL","Belgium",2017299.5
"BEL","Belgium",2096892.375
"BEL","Belgium",2273459.75
"BEL","Belgium",2307018
"BEL","Belgium",2300616
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",NA
"BEN","Benin",3722.43798828125
