Area,Iso code,Element,Year,Value
Bangladesh,BGD,Area harvested,2013,41534079
Bangladesh,BGD,Area harvested,2014,41907964
Barbados,BRB,Area harvested,2002,13711
Barbados,BRB,Area harvested,2003,13946
Barbados,BRB,Area harvested,2004,12840
Barbados,BRB,Area harvested,2005,13201
Barbados,BRB,Area harvested,2006,13069
Barbados,BRB,Area harvested,2007,12774
Barbados,BRB,Area harvested,2008,12877
Barbados,BRB,Area harvested,2009,12834
Barbados,BRB,Area harvested,2010,11309
Barbados,BRB,Area harvested,2011,11113
Barbados,BRB,Area harvested,2012,10768
Barbados,BRB,Area harvested,2013,10285
Barbados,BRB,Area harvested,2014,9618
Belarus,BLR,Area harvested,2002,10960648
Belarus,BLR,Area harvested,2003,10182927
Belarus,BLR,Area harvested,2004,10631789
Belarus,BLR,Area harvested,2005,10204143
Belarus,BLR,Area harvested,2006,10475228
Belarus,BLR,Area harvested,2007,11166947
Belarus,BLR,Area harvested,2008,11255287
Belarus,BLR,Area harvested,2009,11111703
Belarus,BLR,Area harvested,2010,10869781
Belarus,BLR,Area harvested,2011,10985611
Belarus,BLR,Area harvested,2012,11392642
Belarus,BLR,Area harvested,2013,10782512
Belarus,BLR,Area harvested,2014,10857561
Belgium,BEL,Area harvested,2002,1466918
Belgium,BEL,Area harvested,2003,1443554
Belgium,BEL,Area harvested,2004,1508175
Belgium,BEL,Area harvested,2005,1516212
Belgium,BEL,Area harvested,2006,1514388
Belgium,BEL,Area harvested,2007,1492927
Belgium,BEL,Area harvested,2008,1588758
Belgium,BEL,Area harvested,2009,1554977
Belgium,BEL,Area harvested,2010,1524645
Belgium,BEL,Area harvested,2011,1536780
Belgium,BEL,Area harvested,2012,1543161
Belgium,BEL,Area harvested,2013,1556991
Belgium,BEL,Area harvested,2014,1556194
Belize,BLZ,Area harvested,2002,188784
Belize,BLZ,Area harvested,2003,178716
Belize,BLZ,Area harvested,2004,187388
Belize,BLZ,Area harvested,2005,197492
Belize,BLZ,Area harvested,2006,176571
Belize,BLZ,Area harvested,2007,200037
Belize,BLZ,Area harvested,2008,206103
Belize,BLZ,Area harvested,2009,234703
Belize,BLZ,Area harvested,2010,226721
Belize,BLZ,Area harvested,2011,228832
Belize,BLZ,Area harvested,2012,224271
Belize,BLZ,Area harvested,2013,245377
Belize,BLZ,Area harvested,2014,226899
Benin,BEN,Area harvested,2002,6191334
Benin,BEN,Area harvested,2003,5904207
Benin,BEN,Area harvested,2004,6109896
Benin,BEN,Area harvested,2005,6212204
Benin,BEN,Area harvested,2006,5729046
Benin,BEN,Area harvested,2007,5874072
Benin,BEN,Area harvested,2008,7202659
Benin,BEN,Area harvested,2009,7216416
Benin,BEN,Area harvested,2010,7132101
Benin,BEN,Area harvested,2011,6758213
Benin,BEN,Area harvested,2012,7697497
Benin,BEN,Area harvested,2013,8255317
Benin,BEN,Area harvested,2014,8283361
Bermuda,BMU,Area harvested,2002,604
Bermuda,BMU,Area harvested,2003,652
Bermuda,BMU,Area harvested,2004,634
Bermuda,BMU,Area harvested,2005,628
Bermuda,BMU,Area harvested,2006,640
Bermuda,BMU,Area harvested,2007,672
Bermuda,BMU,Area harvested,2008,656
Bermuda,BMU,Area harvested,2009,692
Bermuda,BMU,Area harvested,2010,680
Bermuda,BMU,Area harvested,2011,682
Bermuda,BMU,Area harvested,2012,686
Bermuda,BMU,Area harvested,2013,684
Bermuda,BMU,Area harvested,2014,686
Bhutan,BTN,Area harvested,2002,286200
Bhutan,BTN,Area harvested,2003,282988
Bhutan,BTN,Area harvested,2004,255002
Bhutan,BTN,Area harvested,2005,396070
Bhutan,BTN,Area harvested,2006,406166
Bhutan,BTN,Area harvested,2007,451811
Bhutan,BTN,Area harvested,2008,306823
Bhutan,BTN,Area harvested,2009,324335
Bhutan,BTN,Area harvested,2010,293233
Bhutan,BTN,Area harvested,2011,354343
Bhutan,BTN,Area harvested,2012,296873
Bhutan,BTN,Area harvested,2013,282867
Bhutan,BTN,Area harvested,2014,279395
Bolivia (Plurinational State of),BOL,Area harvested,2002,4825084
Bolivia (Plurinational State of),BOL,Area harvested,2003,4688699
Bolivia (Plurinational State of),BOL,Area harvested,2004,4928975
Bolivia (Plurinational State of),BOL,Area harvested,2005,5421607
Bolivia (Plurinational State of),BOL,Area harvested,2006,5555972
Bolivia (Plurinational State of),BOL,Area harvested,2007,5938330
Bolivia (Plurinational State of),BOL,Area harvested,2008,6001835
Bolivia (Plurinational State of),BOL,Area harvested,2009,6369713
Bolivia (Plurinational State of),BOL,Area harvested,2010,6141269
Bolivia (Plurinational State of),BOL,Area harvested,2011,6370102
Bolivia (Plurinational State of),BOL,Area harvested,2012,6759946
Bolivia (Plurinational State of),BOL,Area harvested,2013,8491958
Bolivia (Plurinational State of),BOL,Area harvested,2014,7732545
Bosnia and Herzegovina,BIH,Area harvested,2002,1786316
Bosnia and Herzegovina,BIH,Area harvested,2003,1735760
Bosnia and Herzegovina,BIH,Area harvested,2004,1848397
Bosnia and Herzegovina,BIH,Area harvested,2005,1765995
Bosnia and Herzegovina,BIH,Area harvested,2006,1777931
Bosnia and Herzegovina,BIH,Area harvested,2007,1790426
Bosnia and Herzegovina,BIH,Area harvested,2008,1801136
Bosnia and Herzegovina,BIH,Area harvested,2009,1784665
Bosnia and Herzegovina,BIH,Area harvested,2010,1714629
Bosnia and Herzegovina,BIH,Area harvested,2011,1778000
Bosnia and Herzegovina,BIH,Area harvested,2012,1712812
Bosnia and Herzegovina,BIH,Area harvested,2013,1842852
Bosnia and Herzegovina,BIH,Area harvested,2014,1539521
Botswana,BWA,Area harvested,2002,448632
Botswana,BWA,Area harvested,2003,178601
Botswana,BWA,Area harvested,2004,447984
Botswana,BWA,Area harvested,2005,390434
Botswana,BWA,Area harvested,2006,516616
Botswana,BWA,Area harvested,2007,237339
Botswana,BWA,Area harvested,2008,475314
Botswana,BWA,Area harvested,2009,682957
Botswana,BWA,Area harvested,2010,613768
Botswana,BWA,Area harvested,2011,739783
Botswana,BWA,Area harvested,2012,469716
Botswana,BWA,Area harvested,2013,425883
Botswana,BWA,Area harvested,2014,740433
Brazil,BRA,Area harvested,2002,113011440
Brazil,BRA,Area harvested,2003,123104867
Brazil,BRA,Area harvested,2004,128076466
Brazil,BRA,Area harvested,2005,125558154
Brazil,BRA,Area harvested,2006,123669751
Brazil,BRA,Area harvested,2007,126962921
Brazil,BRA,Area harvested,2008,133255833
Brazil,BRA,Area harvested,2009,131027340
Brazil,BRA,Area harvested,2010,126386293
Brazil,BRA,Area harvested,2011,131280192
Brazil,BRA,Area harvested,2012,131850375
Brazil,BRA,Area harvested,2013,139360140
Brazil,BRA,Area harvested,2014,145815311
British Virgin Islands,VGB,Area harvested,2002,104
British Virgin Islands,VGB,Area harvested,2003,104
British Virgin Islands,VGB,Area harvested,2004,104
British Virgin Islands,VGB,Area harvested,2005,106
British Virgin Islands,VGB,Area harvested,2006,102
British Virgin Islands,VGB,Area harvested,2007,108
British Virgin Islands,VGB,Area harvested,2008,112
British Virgin Islands,VGB,Area harvested,2009,116
British Virgin Islands,VGB,Area harvested,2010,120
British Virgin Islands,VGB,Area harvested,2011,124
British Virgin Islands,VGB,Area harvested,2012,142
British Virgin Islands,VGB,Area harvested,2013,132
British Virgin Islands,VGB,Area harvested,2014,126
Brunei Darussalam,BRN,Area harvested,2002,33727
Brunei Darussalam,BRN,Area harvested,2003,31896
Brunei Darussalam,BRN,Area harvested,2004,31216
Brunei Darussalam,BRN,Area harvested,2005,30300
Brunei Darussalam,BRN,Area harvested,2006,23082
Brunei Darussalam,BRN,Area harvested,2007,22843
Brunei Darussalam,BRN,Area harvested,2008,23690
Brunei Darussalam,BRN,Area harvested,2009,25701
Brunei Darussalam,BRN,Area harvested,2010,26567
Brunei Darussalam,BRN,Area harvested,2011,26265
Brunei Darussalam,BRN,Area harvested,2012,27563
Brunei Darussalam,BRN,Area harvested,2013,25964
Brunei Darussalam,BRN,Area harvested,2014,22744
Bulgaria,BGR,Area harvested,2002,8449108
Bulgaria,BGR,Area harvested,2003,7029728
Bulgaria,BGR,Area harvested,2004,7619716
Bulgaria,BGR,Area harvested,2005,7012912
Bulgaria,BGR,Area harvested,2006,6548406
Bulgaria,BGR,Area harvested,2007,6244174
Bulgaria,BGR,Area harvested,2008,7025132
Bulgaria,BGR,Area harvested,2009,7300806
Bulgaria,BGR,Area harvested,2010,7340998
Bulgaria,BGR,Area harvested,2011,7327773
Bulgaria,BGR,Area harvested,2012,7676812
Bulgaria,BGR,Area harvested,2013,8029304
Bulgaria,BGR,Area harvested,2014,7852564
Burkina Faso,BFA,Area harvested,2002,15681606
Burkina Faso,BFA,Area harvested,2003,17380543
Burkina Faso,BFA,Area harvested,2004,14688756
Burkina Faso,BFA,Area harvested,2005,16064910
Burkina Faso,BFA,Area harvested,2006,15303787
Burkina Faso,BFA,Area harvested,2007,15492220
Burkina Faso,BFA,Area harvested,2008,20311253
Burkina Faso,BFA,Area harvested,2009,17602052
Burkina Faso,BFA,Area harvested,2010,21099115
Burkina Faso,BFA,Area harvested,2011,17919577
Burkina Faso,BFA,Area harvested,2012,20297548
Burkina Faso,BFA,Area harvested,2013,20976920
Burkina Faso,BFA,Area harvested,2014,18737696
Burundi,BDI,Area harvested,2002,2887203
Burundi,BDI,Area harvested,2003,2715665
Burundi,BDI,Area harvested,2004,2836090
Burundi,BDI,Area harvested,2005,2737906
Burundi,BDI,Area harvested,2006,2746735
Burundi,BDI,Area harvested,2007,2595666
Burundi,BDI,Area harvested,2008,2713474
Burundi,BDI,Area harvested,2009,2739972
Burundi,BDI,Area harvested,2010,2943144
Burundi,BDI,Area harvested,2011,2958375
Burundi,BDI,Area harvested,2012,3016500
Burundi,BDI,Area harvested,2013,2990975
Burundi,BDI,Area harvested,2014,2820088
Cabo Verde,CPV,Area harvested,2002,207640
Cabo Verde,CPV,Area harvested,2003,198393
Cabo Verde,CPV,Area harvested,2004,172129
Cabo Verde,CPV,Area harvested,2005,127920
Cabo Verde,CPV,Area harvested,2006,186160
Cabo Verde,CPV,Area harvested,2007,180176
Cabo Verde,CPV,Area harvested,2008,204131
Cabo Verde,CPV,Area harvested,2009,192224
Cabo Verde,CPV,Area harvested,2010,184131
Cabo Verde,CPV,Area harvested,2011,189302
Cabo Verde,CPV,Area harvested,2012,201076
Cabo Verde,CPV,Area harvested,2013,199540
Cabo Verde,CPV,Area harvested,2014,203350
Cambodia,KHM,Area harvested,2002,6834020
Cambodia,KHM,Area harvested,2003,7694924
Cambodia,KHM,Area harvested,2004,7303341
Cambodia,KHM,Area harvested,2005,8291697
Cambodia,KHM,Area harvested,2006,8839059
Cambodia,KHM,Area harvested,2007,9153455
Cambodia,KHM,Area harvested,2008,9496892
Cambodia,KHM,Area harvested,2009,9924039
Cambodia,KHM,Area harvested,2010,10349780
Cambodia,KHM,Area harvested,2011,11046462
Cambodia,KHM,Area harvested,2012,11276752
Cambodia,KHM,Area harvested,2013,11136099
Cambodia,KHM,Area harvested,2014,10448392
Cameroon,CMR,Area harvested,2002,8199574
Cameroon,CMR,Area harvested,2003,8884306
Cameroon,CMR,Area harvested,2004,9435968
Cameroon,CMR,Area harvested,2005,9235706
Cameroon,CMR,Area harvested,2006,9873284
Cameroon,CMR,Area harvested,2007,10467704
Cameroon,CMR,Area harvested,2008,10838704
Cameroon,CMR,Area harvested,2009,12298928
Cameroon,CMR,Area harvested,2010,13435257
Cameroon,CMR,Area harvested,2011,13205879
Cameroon,CMR,Area harvested,2012,14213924
Cameroon,CMR,Area harvested,2013,13960714
Cameroon,CMR,Area harvested,2014,14702189
Canada,CAN,Area harvested,2002,62314679
Canada,CAN,Area harvested,2003,73123358
Canada,CAN,Area harvested,2004,67703098
Canada,CAN,Area harvested,2005,67117092
Canada,CAN,Area harvested,2006,66981827
Canada,CAN,Area harvested,2007,70200599
Canada,CAN,Area harvested,2008,70678202
Canada,CAN,Area harvested,2009,65759734
Canada,CAN,Area harvested,2010,60249455
Canada,CAN,Area harvested,2011,60471419
Canada,CAN,Area harvested,2012,67984078
Canada,CAN,Area harvested,2013,70145105
Canada,CAN,Area harvested,2014,65112295
Cayman Islands,CYM,Area harvested,2002,370
Cayman Islands,CYM,Area harvested,2003,380
Cayman Islands,CYM,Area harvested,2004,384
Cayman Islands,CYM,Area harvested,2005,400
Cayman Islands,CYM,Area harvested,2006,414
Cayman Islands,CYM,Area harvested,2007,428
Cayman Islands,CYM,Area harvested,2008,446
Cayman Islands,CYM,Area harvested,2009,464
Cayman Islands,CYM,Area harvested,2010,435
Cayman Islands,CYM,Area harvested,2011,503
Cayman Islands,CYM,Area harvested,2012,564
Cayman Islands,CYM,Area harvested,2013,577
Cayman Islands,CYM,Area harvested,2014,590
Central African Republic,CAF,Area harvested,2002,1756230
Central African Republic,CAF,Area harvested,2003,1778560
Central African Republic,CAF,Area harvested,2004,1860756
Central African Republic,CAF,Area harvested,2005,1934447
Central African Republic,CAF,Area harvested,2006,1960488
Central African Republic,CAF,Area harvested,2007,2110852
Central African Republic,CAF,Area harvested,2008,2130958
Central African Republic,CAF,Area harvested,2009,2225689
Central African Republic,CAF,Area harvested,2010,1839262
Central African Republic,CAF,Area harvested,2011,1868147
Central African Republic,CAF,Area harvested,2012,1826709
Central African Republic,CAF,Area harvested,2013,1865262
Central African Republic,CAF,Area harvested,2014,1846896
Chad,TCD,Area harvested,2002,8318280
Chad,TCD,Area harvested,2003,9154594
Chad,TCD,Area harvested,2004,8248455
Chad,TCD,Area harvested,2005,10926582
Chad,TCD,Area harvested,2006,11558328
Chad,TCD,Area harvested,2007,11067360
Chad,TCD,Area harvested,2008,11186437
Chad,TCD,Area harvested,2009,11819447
Chad,TCD,Area harvested,2010,19077543
Chad,TCD,Area harvested,2011,12089635
Chad,TCD,Area harvested,2012,15585416
Chad,TCD,Area harvested,2013,14734922
Chad,TCD,Area harvested,2014,14953367
Chile,CHL,Area harvested,2002,3344005
Chile,CHL,Area harvested,2003,3466078
Chile,CHL,Area harvested,2004,3586289
Chile,CHL,Area harvested,2005,3509437
Chile,CHL,Area harvested,2006,3277836
Chile,CHL,Area harvested,2007,2895348
Chile,CHL,Area harvested,2008,3172216
Chile,CHL,Area harvested,2009,3206339
Chile,CHL,Area harvested,2010,3070333
Chile,CHL,Area harvested,2011,3260805
Chile,CHL,Area harvested,2012,3203126
Chile,CHL,Area harvested,2013,3328055
Chile,CHL,Area harvested,2014,3261241
China,CHN,Area harvested,2002,396927573
China,CHN,Area harvested,2003,384854720
China,CHN,Area harvested,2004,393987610
China,CHN,Area harvested,2005,404323752
China,CHN,Area harvested,2006,410553293
China,CHN,Area harvested,2007,415663713
China,CHN,Area harvested,2008,420482350
China,CHN,Area harvested,2009,429965719
China,CHN,Area harvested,2010,438094167
China,CHN,Area harvested,2011,445680803
China,CHN,Area harvested,2012,451801472
China,CHN,Area harvested,2013,456770889
China,CHN,Area harvested,2014,461705414
"China, Hong Kong SAR",HKG,Area harvested,2002,4047
"China, Hong Kong SAR",HKG,Area harvested,2003,4021
"China, Hong Kong SAR",HKG,Area harvested,2004,4085
"China, Hong Kong SAR",HKG,Area harvested,2005,4055
"China, Hong Kong SAR",HKG,Area harvested,2006,4126
"China, Hong Kong SAR",HKG,Area harvested,2007,4167
"China, Hong Kong SAR",HKG,Area harvested,2008,4151
"China, Hong Kong SAR",HKG,Area harvested,2009,4111
"China, Hong Kong SAR",HKG,Area harvested,2010,4118
"China, Hong Kong SAR",HKG,Area harvested,2011,4144
"China, Hong Kong SAR",HKG,Area harvested,2012,4202
"China, Hong Kong SAR",HKG,Area harvested,2013,4198
"China, Hong Kong SAR",HKG,Area harvested,2014,4107
"China, Macao SAR",MAC,Area harvested,2002,115
"China, Macao SAR",MAC,Area harvested,2003,117
"China, Macao SAR",MAC,Area harvested,2004,119
"China, Macao SAR",MAC,Area harvested,2005,121
"China, Macao SAR",MAC,Area harvested,2006,124
"China, Macao SAR",MAC,Area harvested,2007,125
"China, Macao SAR",MAC,Area harvested,2008,128
"China, Macao SAR",MAC,Area harvested,2009,129
"China, Macao SAR",MAC,Area harvested,2010,130
"China, Macao SAR",MAC,Area harvested,2011,127
"China, Macao SAR",MAC,Area harvested,2012,125
"China, Macao SAR",MAC,Area harvested,2013,125
"China, Macao SAR",MAC,Area harvested,2014,129
"China, Taiwan Province of",TWN,Area harvested,2002,1911635
"China, Taiwan Province of",TWN,Area harvested,2003,1772719
"China, Taiwan Province of",TWN,Area harvested,2004,1630643
"China, Taiwan Province of",TWN,Area harvested,2005,1711960
"China, Taiwan Province of",TWN,Area harvested,2006,1679234
"China, Taiwan Province of",TWN,Area harvested,2007,1651882
"China, Taiwan Province of",TWN,Area harvested,2008,1623984
"China, Taiwan Province of",TWN,Area harvested,2009,1620943
"China, Taiwan Province of",TWN,Area harvested,2010,1567019
"China, Taiwan Province of",TWN,Area harvested,2011,1587165
"China, Taiwan Province of",TWN,Area harvested,2012,1579702
"China, Taiwan Province of",TWN,Area harvested,2013,1625371
"China, Taiwan Province of",TWN,Area harvested,2014,1652311
Colombia,COL,Area harvested,2002,7847846
Colombia,COL,Area harvested,2003,8237327
Colombia,COL,Area harvested,2004,8534838
Colombia,COL,Area harvested,2005,8225098
Colombia,COL,Area harvested,2006,8257710
Colombia,COL,Area harvested,2007,8462479
Colombia,COL,Area harvested,2008,8497168
Colombia,COL,Area harvested,2009,8323959
Colombia,COL,Area harvested,2010,7904442
Colombia,COL,Area harvested,2011,8240031
Colombia,COL,Area harvested,2012,8542014
Colombia,COL,Area harvested,2013,8812866
Colombia,COL,Area harvested,2014,8091898
Comoros,COM,Area harvested,2002,167209
Comoros,COM,Area harvested,2003,172115
Comoros,COM,Area harvested,2004,174989
Comoros,COM,Area harvested,2005,170445
Comoros,COM,Area harvested,2006,182170
Comoros,COM,Area harvested,2007,180656
Comoros,COM,Area harvested,2008,190399
Comoros,COM,Area harvested,2009,191786
Comoros,COM,Area harvested,2010,196087
Comoros,COM,Area harvested,2011,202234
Comoros,COM,Area harvested,2012,202797
Comoros,COM,Area harvested,2013,209770
Comoros,COM,Area harvested,2014,215502
Congo,COG,Area harvested,2002,495470
Congo,COG,Area harvested,2003,515982
Congo,COG,Area harvested,2004,535354
Congo,COG,Area harvested,2005,555536
Congo,COG,Area harvested,2006,566695
Congo,COG,Area harvested,2007,581446
Congo,COG,Area harvested,2008,598006
Congo,COG,Area harvested,2009,622315
Congo,COG,Area harvested,2010,618897
Congo,COG,Area harvested,2011,626200
Congo,COG,Area harvested,2012,652556
Congo,COG,Area harvested,2013,667338
Congo,COG,Area harvested,2014,676113
Cook Islands,COK,Area harvested,2002,2991
Cook Islands,COK,Area harvested,2003,2104
Cook Islands,COK,Area harvested,2004,1925
Cook Islands,COK,Area harvested,2005,1986
Cook Islands,COK,Area harvested,2006,2317
Cook Islands,COK,Area harvested,2007,2108
Cook Islands,COK,Area harvested,2008,2101
Cook Islands,COK,Area harvested,2009,1959
Cook Islands,COK,Area harvested,2010,2020
Cook Islands,COK,Area harvested,2011,2065
Cook Islands,COK,Area harvested,2012,2255
Cook Islands,COK,Area harvested,2013,2267
Cook Islands,COK,Area harvested,2014,2237
Costa Rica,CRI,Area harvested,2002,797069
Costa Rica,CRI,Area harvested,2003,829826
Costa Rica,CRI,Area harvested,2004,823918
Costa Rica,CRI,Area harvested,2005,840124
Costa Rica,CRI,Area harvested,2006,830367
Costa Rica,CRI,Area harvested,2007,842381
Costa Rica,CRI,Area harvested,2008,848390
Costa Rica,CRI,Area harvested,2009,921786
Costa Rica,CRI,Area harvested,2010,977029
Costa Rica,CRI,Area harvested,2011,972616
Costa Rica,CRI,Area harvested,2012,888795
Costa Rica,CRI,Area harvested,2013,935448
